"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 31","male","23","0","0.53","0.52","3.67","2.95","2.94","2.94","2.63","1.71","2.31","1.66","1.64","1.64","1.65","1.76","0.56","0.54","0","0","0","0","0","0","0",""
"User 32","male","39","0","0.51","0.52","3.67","2.95","2.94","2.94","2.63","1.71","2.31","1.66","1.64","1.64","1.65","1.76","0.56","0.55","0","0","0","0","0","0","0",""
"User 35","male","30","0","0.54","0.53","3.67","2.96","2.94","2.94","3.47","1.7","2.3","1.65","1.63","1.62","1.65","1.74","0.53","0.55","0","0","0","0","0","0","0",""
"User 645","male","26","0","1.39","1.39","1.41","2.69","1.47","2.67","2.7","3.31","3.33","5","5","0.99","0.82","1.98","5","5","0","5","0","0","0","0","0",""
"User 646","male","64","0","1.39","1.39","1.41","1.6","2.68","2.67","2.69","3.31","5","5","5","1.01","0.84","0.82","2.52","5","0","5","0","0","0","0","0",""
"User 647","male","45","0","1.4","1.39","1.4","1.59","1.46","2.68","2.69","3.31","5","5","5","5","5","0.82","2.51","0.97","0","0","0","0","0","0","0.76",""
"User 649","male","31","0","1.4","1.39","1.4","1.42","1.45","2.68","2.7","3.31","5","5","5","0.85","0.82","0.81","2.5","0.97","0","0","0","0","0","0","0",""
"User 650","male","40","0","1.4","1.39","1.4","1.43","1.45","2.68","3.27","3.32","3.33","5","5","5","0.82","0.81","0.83","2.37","5","0","0","0","0","0","0",""
"User 651","male","30","0","1.41","1.4","1.4","1.42","1.45","2.69","3.26","3.32","5","5","5","5","5","0.81","5","2.36","5","0.51","0","0","0","0","0",""
"User 652","male","61","0","0","1.4","1.41","1.57","1.45","2.69","2.7","3.31","3.32","5","0.9","5","5","0.81","5","2.35","5","0","0","0","0","0","0",""
"User 653","male","50","0","1.41","1.4","1.4","1.56","1.44","2.7","2.69","3.33","3.32","5","5","5","5","0.81","0.82","2.34","5","5","0","0","0","0","0",""
"User 654","male","32","0","1.42","1.4","1.4","1.43","1.63","2.71","2.69","3.32","3.33","5","5","5","5","0.81","0.81","2.33","5","5","0","0","0","0","0.53",""
"User 655","male","53","0","1.42","1.41","1.4","1.42","1.6","2.73","2.69","2.72","3.32","5","5","5","5","0.81","0.81","5","0.96","5","0","0","0","0","1.49",""
"User 657","male","33","0","1.44","1.42","1.41","1.42","1.44","5","2.7","2.71","3.32","5","5","5","5","0.8","0.79","0.82","0.94","0","0","0","0","0","1.56",""
"User 658","male","25","0","1.46","1.43","1.41","1.42","1.44","1.47","2.7","2.72","3.33","5","5","5","5","0.8","0.78","0.82","0.94","5","0","0","0","0","1.56",""
"User 659","male","65","0","0","1.42","1.41","1.42","1.44","2.73","2.7","3.33","3.33","5","5","5","5","0.8","0.8","5","0.94","5","0","0","0","0","0",""
"User 660","male","27","0","0","1.42","1.41","1.42","1.43","2.72","2.7","3.32","3.33","5","5","5","5","0.8","0.79","5","0.94","5","0","0","0","0","0",""
"User 661","male","52","0","0","1.42","1.41","1.42","1.44","2.72","2.7","3.32","3.33","5","5","5","5","0.81","0.79","5","0.94","5","0","0","0","0","0",""
"User 662","male","32","0","0","1.42","1.41","1.42","1.44","5","2.7","3.32","3.33","5","5","5","5","0.8","0.79","5","0.94","5","0","0","0","0","0",""
"User 663","male","40","0","0","1.42","1.41","1.42","1.44","5","2.7","3.32","3.33","5","5","5","5","0.81","0.79","0.82","0.94","5","0","0","0","0","0",""
"User 664","male","59","0","0","1.42","1.41","1.51","1.44","2.74","2.7","3.32","3.32","5","5","5","5","0.81","0.79","0.82","5","5","0","0","0","0","0",""
"User 665","male","50","0","0","1.42","1.41","1.43","1.44","2.74","2.7","3.32","3.32","5","5","5","5","0.81","0.79","5","2.28","5","0","0","0","0","0",""
"User 666","male","44","0","0","1.42","1.41","1.43","1.44","5","2.71","3.32","3.33","3.35","5","3.96","5","0.81","0.79","5","1","5","0","0","0","0","0",""
"User 667","male","57","0","0","1.43","1.41","1.42","1.57","5","1.52","3.33","3.33","3.34","3.96","5","5","0.82","0.79","5","5","5","0","0","0","0","0",""
"User 669","male","17","0","0","1.43","1.42","1.42","1.47","1.48","1.51","2.72","2.73","3.34","5","5","5","5","0.79","2.05","5","0.93","0","0","0","0","0",""
"User 670","male","60","0","0","1.44","1.42","1.42","1.44","5","1.51","2.71","2.73","3.34","5","5","5","5","0.8","2.03","5","0.93","0","0","0","0","0",""
"User 671","male","40","0","0","1.45","1.43","1.42","1.43","1.48","1.48","2.72","2.73","3.34","5","5","5","5","0.81","0.8","5","0.92","0","0","0","0","0",""
"User 672","male","44","0","0","1.45","1.43","1.42","1.44","1.48","1.48","2.72","2.73","3.34","5","5","5","5","0.98","0.79","5","0.92","0","0","0","0","0",""
"User 673","male","47","0","0","1.45","1.43","1.42","1.44","1.48","1.48","2.71","2.73","3.34","5","5","5","5","0.81","0.8","5","0.92","0","0","0","0","0",""
"User 674","male","55","0","0","1.45","1.43","1.42","1.43","1.48","1.48","2.71","2.73","3.34","5","5","5","5","0.81","0.8","5","0.92","0","0","0","0","0",""
"User 675","male","24","0","0","1.45","1.43","1.42","1.43","1.48","1.48","2.72","2.73","3.34","5","5","5","5","0.81","0.8","5","0.92","0","0","0","0","0",""
"User 676","male","55","0","0","1.45","1.43","1.42","1.44","1.48","1.48","2.72","2.73","3.34","5","5","5","5","0.81","0.8","0.94","0.92","0","0","0","0","0",""
"User 677","male","44","0","0","1.53","1.43","1.42","1.43","1.48","1.48","2.72","2.73","3.34","5","5","5","5","0.81","0.8","5","0.92","0","0","0","0","0",""
"User 678","male","35","0","0","1.53","1.43","1.42","1.43","1.46","1.48","2.71","2.73","3.33","5","5","5","5","0.8","0.79","5","0.92","0","0","0","0","0",""
"User 679","male","22","0","0","1.48","1.43","1.42","1.44","1.48","1.48","2.71","2.73","3.33","2.94","5","5","5","0.79","0.78","0.8","0.92","0","0","0","0","0",""
"User 680","female","19","0","0","1.48","1.43","1.43","1.44","1.46","1.48","2.71","2.72","3.33","2.92","5","5","5","0.79","0.78","0.8","0.92","0","0","0","0","0",""
"User 681","male","26","0","0","1.5","1.44","1.43","1.44","1.46","1.49","2.71","2.72","3.32","5","5","5","5","0.78","0.77","0.79","0.92","0","0","0","0","0",""
"User 682","male","26","0","0","1.51","1.45","1.43","1.44","1.46","1.49","2.7","2.72","3.32","5","5","5","5","0.78","0.77","0.78","0.92","0","0","0","0","0",""
"User 683","male","59","0","0","1.51","1.46","1.44","1.45","1.47","1.49","2.7","3.32","3.31","5","5","5","5","0.77","0.77","0.77","0.93","0","0","0","0","0",""
"User 684","male","30","0","0","1.52","1.46","1.44","1.45","1.47","1.49","2.69","3.32","3.3","5","5","5","5","0.77","0.76","0.77","0.93","0","0","0","0","0",""
"User 685","male","37","0","0","1.53","1.45","1.45","1.46","1.48","1.5","2.69","3.31","3.29","5","5","5","5","0.77","0.76","0.77","0.93","0","0","0","0","0",""
"User 2478","male","23","0","1.41","1.39","1.39","1.42","1.64","2.65","2.64","3.27","3.26","5","5","5","0.87","0.85","0.84","1.05","1.05","5","0","0","0","0","0.51",""
"User 2481","male","45","0","1.43","1.43","1.39","1.4","1.46","1.45","2.64","3.27","3.27","5","5","5","5","0.86","0.83","0.85","0.89","1.06","0","0","0","0","0.5",""
"User 2482","male","33","0","1.49","1.4","1.39","1.4","1.43","1.45","2.64","2.66","3.27","5","5","5","5","0.95","0.83","0.85","0.89","5","0","0","0","0","0",""
"User 2483","male","41","0","1.43","1.41","1.39","1.4","1.42","1.45","2.64","2.66","3.27","5","5","5","5","0.86","0.83","0.85","0.89","2.61","0","0","0","0","0",""
"User 2484","male","42","0","1.52","1.41","1.39","1.4","1.42","1.45","2.64","2.66","3.26","5","5","5","5","0.9","0.83","0.86","0.89","2.61","0","0","0","0","1.56",""
"User 2485","male","17","0","1.52","1.41","1.39","1.4","1.42","1.46","2.64","2.66","3.26","5","3.92","5","5","0.9","0.84","0.86","0.89","1.15","0","0","0","0","1.48",""
"User 2486","male","39","0","1.52","1.41","1.39","1.4","1.42","1.45","2.64","2.66","3.27","5","5","5","5","0.87","0.84","0.85","0.89","1.15","0","0","0","0","0",""
"User 2487","male","54","0","1.52","1.41","1.39","1.4","1.42","1.45","2.64","2.66","3.27","5","3.92","0.9","5","0.87","0.84","0.85","0.88","1.15","0","0","0","0","0",""
"User 2488","male","51","0","1.49","1.42","1.39","1.4","1.42","1.45","2.64","3.28","3.27","5","3.92","5","5","0.88","0.84","0.85","0.88","1.88","0","0","0","0","0",""
"User 2489","male","45","0","1.44","1.42","1.39","1.4","1.42","1.46","2.64","3.27","3.27","5","3.91","5","5","0.9","0.84","0.85","0.88","1.05","0","0","0","0","0",""
"User 2490","male","59","0","0.54","1.41","1.39","1.4","1.42","2.67","2.64","3.26","3.27","5","3.91","5","5","0.9","0.84","0.85","0.88","1.05","0","0","0","0","0",""
"User 2496","male","62","0","0.51","1.41","1.4","1.41","1.59","5","1.5","2.68","3.3","3.3","5","5","5","0.86","0.84","0.88","1.03","1.04","0","0","0","0","0",""
"User 2498","male","33","0","0.5","1.42","1.4","1.41","1.43","1.47","1.48","2.66","2.67","3.28","5","5","5","0.86","0.84","0.84","1.03","1.03","0","0","0","0","0",""
"User 2499","male","46","0","0.5","1.42","1.41","1.41","1.42","1.47","2.66","2.66","2.68","3.28","5","3.92","5","0.87","0.84","0.84","0.86","1.03","0","0","0","0","0",""
"User 2500","male","28","0","0.79","1.48","1.41","1.4","1.42","1.62","1.47","2.66","3.28","3.29","5","5","5","0.88","2.59","0.82","0.85","1.02","0","0","0","0","0",""
"User 2501","male","23","0","0.5","1.48","1.41","1.41","1.42","1.44","1.46","2.66","2.68","3.28","5","5","5","5","0.89","0.82","0.84","1.02","0","0","0","0","0",""
"User 2502","male","38","0","0","1.44","1.44","1.41","1.42","1.44","1.46","2.66","3.28","3.28","5","5","5","5","0.84","0.82","0.84","1.02","0","0","0","0","0",""
"User 3456","male","25","0","1.39","1.37","1.37","1.4","5","2.65","2.64","3.27","3.28","5","5","5","0.9","0.88","0.87","1.07","1.07","5","0","0","0","0","0.58",""
"User 3459","male","63","0","1.41","1.39","1.38","1.39","1.42","1.44","2.64","2.66","3.28","5","5","5","5","0.89","0.86","0.88","0.92","5","0","0","0","0","0",""
"User 3460","male","27","0","1.51","1.41","1.38","1.39","1.41","2.66","2.64","2.66","3.28","5","5","5","5","0.9","0.86","0.88","0.91","1.13","0","0","0","0","1.56",""
"User 3464","male","60","0","0.51","1.41","1.39","1.39","1.42","5","2.66","2.66","2.67","3.29","5","5","5","0.88","0.86","0.86","1.05","1.05","0","0","0","0","0",""
"User 3465","male","50","0","0.51","1.42","1.4","1.4","1.41","1.62","2.66","2.66","3.28","3.29","5","5","5","0.89","0.86","0.85","0.88","1.05","0","0","0","0","0",""
"User 3466","male","61","0","0.79","1.47","1.4","1.4","1.41","1.43","1.46","2.66","3.28","3.29","5","5","5","5","0.91","0.84","0.87","1.05","0","0","0","0","0",""
"User 3467","male","29","0","0","1.44","1.42","1.4","1.41","1.43","1.45","2.66","3.28","3.28","5","4.5","5","5","0.89","0.84","0.86","1.04","0","0","0","0","0",""
"User 4283","male","55","0","1.42","1.41","1.42","1.44","1.47","2.69","3.3","3.31","5","5","5","0.87","0.85","0.83","0.85","1.02","0","0","0","0","0","0","0",""
"User 4284","male","62","0","1.42","1.42","1.42","1.45","1.47","2.69","3.3","3.31","3.33","5","5","0.87","0.84","0.83","0.84","1.01","1.03","0","0","0","0","0","0",""
"User 4285","male","58","0","1.43","1.42","1.42","1.44","2.71","2.69","2.7","3.31","3.32","5","5","5","0.84","0.83","0.84","1.01","1.05","0.52","0","0","0","0","0",""
"User 4286","male","19","0","1.43","1.42","1.43","1.6","1.46","2.7","2.7","3.31","3.32","5","5","0.88","0.85","0.83","0.84","1.02","1.02","1.66","0","0","0","0","0",""
"User 4287","male","40","0","1.43","1.42","1.43","1.48","1.47","2.7","2.7","3.31","3.32","5","0.93","1.15","0.85","0.83","0.83","1.02","1.02","5","0","0","0","0","0",""
"User 4288","male","37","0","1.44","1.42","1.42","1.45","1.49","2.71","2.7","3.32","3.32","5","5","5","0.85","0.83","0.82","1.01","1.01","5","0","0","0","0","0",""
"User 4289","male","58","0","1.45","1.43","1.43","1.44","1.49","3.28","2.7","2.72","3.32","3.34","5","5","5","0.83","0.81","1.04","1.02","4.45","0","0","0","0","0",""
"User 4290","male","44","0","1.46","1.44","1.43","1.44","1.49","1.49","2.7","3.33","3.32","5","5","5","5","0.84","0.81","1.01","1","1.02","0","0","0","0","1.59",""
"User 4291","male","48","0","1.47","1.45","1.43","1.44","1.46","2.72","2.7","2.72","3.32","5","5","0.88","1.09","0.84","0.81","0.84","0.99","1.02","0","0","0","0","1.59",""
"User 4292","male","57","0","0","1.44","1.43","1.44","1.46","2.72","2.7","3.32","3.32","5","5","5","5","5","0.81","0.84","0.99","1.02","0","0","0","0","0",""
"User 4293","male","50","0","0","1.44","1.43","1.53","1.46","5","2.71","3.33","3.32","5","3.94","5","5","0.83","0.81","0.83","1","1.01","0","0","0","0","0",""
"User 4295","male","56","0","0","1.45","1.44","1.45","1.57","5","1.53","2.72","2.74","3.33","3.96","5","5","0.83","0.81","0.82","0.99","1","0","0","0","0","0",""
"User 4296","male","55","0","0","1.46","1.44","1.44","1.56","1.5","1.53","2.72","2.73","3.33","3.96","5","5","0.83","0.81","0.82","0.99","1","0","0","0","0","0",""
"User 4297","male","18","0","0","1.46","1.44","1.44","1.6","1.66","1.53","2.72","2.73","3.33","3.96","5","5","0.84","0.81","0.82","1","1","0","0","0","0","0",""
"User 4298","male","47","0","0","1.46","1.44","1.44","1.47","1.65","1.54","2.72","2.73","3.33","5","5","5","0.84","0.82","0.82","0.99","0.99","0","0","0","0","0",""
"User 4299","male","45","0","0","1.46","1.44","1.44","1.47","1.65","1.53","2.72","2.73","3.33","5","5","5","0.84","0.81","0.82","0.99","0.99","0","0","0","0","0",""
"User 4300","male","55","0","0","1.46","1.44","1.45","1.46","1.65","1.53","2.72","2.73","3.33","5","3.93","5","0.84","0.82","0.82","0.99","0.99","0","0","0","0","0",""
"User 4301","male","45","0","0","1.47","1.44","1.44","1.46","1.65","1.52","2.72","2.73","3.33","5","3.94","5","0.84","0.81","0.82","0.99","0.99","0","0","0","0","0",""
"User 4302","male","40","0","0.8","1.5","1.44","1.44","1.46","1.5","1.51","2.72","2.73","3.33","5","3.94","5","0.85","0.82","0.81","0.99","0.99","0","0","0","0","0",""
"User 4303","male","30","0","0","1.51","1.45","1.44","1.46","1.5","1.51","2.72","2.73","3.33","5","3.94","5","0.86","0.82","0.8","0.83","0.98","0","0","0","0","0",""
"User 4304","male","59","0","0","1.48","1.45","1.44","1.46","1.49","1.5","2.72","2.73","3.33","5","3.94","5","5","0.81","0.79","0.81","0.98","0","0","0","0","0",""
"User 4305","male","42","0","0","1.48","1.46","1.44","1.46","1.48","1.5","2.72","2.74","3.33","5","3.94","5","5","0.81","0.79","0.83","0.98","0","0","0","0","0",""
"User 4306","male","62","0","0","1.56","1.45","1.45","1.45","1.48","1.5","2.72","3.34","3.33","5","3.94","5","5","0.81","0.79","0.82","0.98","0","0","0","0","0",""
"User 4307","male","43","0","0","1.56","1.46","1.45","1.45","1.48","1.5","2.73","3.34","3.33","5","3.94","5","5","0.81","0.79","0.82","0.98","0","0","0","0","0",""
"User 5205","male","44","0","1.44","1.42","1.42","1.45","1.49","2.68","2.67","3.29","3.29","5","5","5","0.85","0.83","0.82","1.03","1.03","0","0","0","0","0","0.53",""
"User 5206","male","23","0","1.44","1.43","1.43","1.45","1.49","1.5","2.67","2.69","3.29","5","3.92","5","0.88","0.83","0.82","1.06","1.03","1.05","0","0","0","0","0.52",""
"User 5208","male","17","0","1.46","1.44","1.43","1.44","1.47","1.49","2.67","2.69","3.29","5","5","5","5","0.87","0.81","0.83","0.87","1.04","0","0","0","0","1.6",""
"User 5209","male","55","0","1.48","1.44","1.43","1.44","1.46","1.49","2.67","2.69","3.29","5","3.93","5","5","0.84","0.81","0.83","1.02","1.14","0","0","0","0","1.61",""
"User 5210","male","40","0","0.55","1.44","1.43","1.44","1.46","2.69","2.67","3.3","3.29","5","3.92","5","5","0.83","0.82","0.83","0.85","1.03","0","0","0","0","0",""
"User 5213","male","52","0","0.51","1.45","1.44","1.45","1.62","5","1.53","3.3","3.31","3.3","3.95","3.92","5","0.83","0.82","0.82","1.01","1.02","0","0","0","0","0",""
"User 5214","male","62","0","0.5","1.45","1.44","1.45","1.49","1.5","1.52","2.69","2.7","3.3","5","5","5","0.83","0.81","0.82","1.01","1.01","0","0","0","0","0",""
"User 5215","male","40","0","0","1.46","1.44","1.44","1.46","5","1.52","2.69","2.71","3.3","5","3.92","5","0.85","0.82","0.8","0.83","1.01","0","0","0","0","0",""
"User 5216","male","23","0","0.82","1.52","1.45","1.44","1.45","1.48","1.51","2.69","2.7","3.3","5","3.92","5","5","0.88","0.8","0.82","1","0","0","0","0","0",""
"User 5217","male","55","0","0","1.53","1.47","1.44","1.46","1.48","1.5","2.69","2.71","3.3","5","5","5","5","0.82","0.8","0.82","1","0","0","0","0","0",""
"User 5218","male","23","0","0","1.48","1.45","1.45","1.46","1.48","1.5","2.69","3.32","3.3","5","3.92","5","5","0.81","0.79","0.81","0.85","0","0","0","0","0",""
"User 37","male","19","0.5","0.54","5","3.68","2.96","2.94","2.94","3.74","2.6","2.29","1.64","1.62","1.61","1.64","1.73","0.52","0.54","0","0","0","0","0","0","0.51",""
"User 644","male","58","0.5","1.39","1.4","1.44","1.48","2.67","2.67","2.69","5","5","5","5","5","0.82","5","5","5","0.51","0","0","0","0","0","0",""
"User 2477","female","43","0.5","1.4","1.39","1.39","1.57","1.43","2.64","2.64","3.26","3.26","5","0.95","5","0.87","0.85","0.85","0.88","1.05","0","0","0","0","0","1.45",""
"User 3455","male","23","0.5","1.39","1.37","1.38","1.43","1.42","2.64","2.63","3.27","3.27","5","5","5","0.9","0.88","0.87","1.07","1.08","0","0","0","0","0","0",""
"User 4281","male","22","0.5","1.43","1.41","1.42","1.62","1.48","2.68","2.69","3.31","3.33","5","5","1.01","0.85","0.83","0.86","1.02","0","0","0","0","0","0","0",""
"User 5204","female","64","0.5","1.43","1.42","1.43","1.57","1.47","2.67","2.67","3.28","3.29","5","5","5","0.85","0.83","0.84","0.86","1.03","0","0","0","0","0","1.49",""
"User 38","male","26","0.51","0.55","5","3.69","5","2.94","2.94","2.96","2.59","2.29","1.63","1.61","1.61","1.62","1.66","0.53","0.54","0","0","0","0","0","0","0.51",""
"User 643","male","22","0.51","1.38","1.4","1.57","5","2.67","2.67","3.3","5","5","5","5","5","0.82","5","2.44","5","0","0","0","0","1.56","0","0",""
"User 1556","male","47","0.51","1.41","1.39","1.38","1.39","1.41","1.44","2.62","3.24","3.25","5","5","5","5","5","0.83","0.84","1.01","5","0","0","0","0","1.47",""
"User 2476","male","30","0.51","0.55","1.38","1.39","1.57","1.43","2.64","2.65","3.27","3.26","5","5","5","0.87","0.85","0.86","0.88","1.06","0.56","0","0","0","0","0",""
"User 3454","male","56","0.51","0.55","1.37","1.38","1.56","1.42","2.63","2.64","3.26","3.27","5","5","5","0.89","0.88","0.88","0.91","1.08","0.57","0","0","0","0","0",""
"User 4278","male","26","0.51","1.41","1.41","1.43","2.69","2.68","2.68","2.69","3.31","3.32","5","0.88","0.86","0.84","0.85","1.03","1.03","0","0","0","0","0","0","0",""
"User 4279","male","46","0.51","1.42","1.41","1.43","3.29","1.49","2.68","3.31","3.31","3.32","5","5","0.87","0.84","0.84","1.04","1.04","0","0.53","0","0","0","0","0",""
"User 4280","male","23","0.51","1.42","1.41","1.43","1.62","1.48","2.68","2.69","3.31","5","5","5","0.98","0.85","0.83","0.87","1.02","0","0","0","0","0","0","0.79",""
"User 5202","male","50","0.51","1.43","1.42","1.42","1.45","2.68","2.66","2.68","3.28","3.29","5","3.92","1.11","0.84","0.83","0.84","0.86","1.04","0.55","0","0","0","0","0",""
"User 5203","male","48","0.51","1.43","1.42","1.43","1.62","1.47","2.67","3.28","3.28","3.28","5","5","0.88","0.84","0.83","0.84","0.86","1.04","1.7","0","0","0","0","0",""
"User 39","male","53","0.52","0.55","5","3.7","2.97","2.95","2.94","2.99","1.68","2.28","1.63","1.6","1.6","1.61","1.65","0.52","0.55","0","0","0","0","0","0","0.53",""
"User 642","male","46","0.52","1.38","1.42","1.56","2.68","2.66","2.67","3.29","5","5","5","0.86","0.84","0.82","0.83","0.98","5","0.52","0","0","0","3.25","0","0",""
"User 1551","male","42","0.52","0.57","1.37","1.37","1.56","1.41","2.14","2.61","3.24","3.25","5","5","5","5","0.84","0.84","5","1.05","0.5","0","0","0","0","1.43",""
"User 1552","male","26","0.52","1.39","1.37","1.37","1.42","5","3.25","2.61","3.25","3.25","5","5","5","5","0.84","0.83","0.89","1.03","5","0","0","0","0","0.57",""
"User 1555","male","52","0.52","1.41","1.41","1.37","1.39","1.42","1.44","2.61","3.24","3.25","5","5","5","5","5","0.83","0.84","1.01","5","0","0","0","0","1.55",""
"User 2475","male","53","0.52","1.39","1.38","1.41","1.41","1.43","2.63","3.24","3.26","3.27","5","5","5","0.86","0.85","0.86","0.88","1.07","0.55","0","0","0","0","0",""
"User 3453","male","59","0.52","1.38","1.37","1.38","1.4","1.42","2.63","3.24","3.27","3.28","5","5","5","0.89","0.88","0.89","0.91","1.1","0","0","0","0","0","0",""
"User 4277","male","46","0.52","1.41","1.42","1.59","2.69","2.67","2.67","2.7","5","5","5","0.88","0.86","0.84","1.05","1.03","1.04","0.52","0","0","0","1.58","0","0",""
"User 5201","male","53","0.52","1.42","1.42","1.42","1.45","1.47","2.66","3.28","3.28","3.29","5","3.92","0.87","0.84","0.83","0.84","0.86","1.07","0","0","0","0","0","0",""
"User 40","male","50","0.53","0.56","5","3.7","5","2.95","2.94","2.6","1.67","2.27","1.63","1.6","1.59","1.6","0.58","0.71","0.55","0","0","0","0.5","0","0.5","0.53",""
"User 641","male","48","0.53","1.38","1.39","1.41","1.44","2.66","2.67","3.29","5","5","5","5","0.83","0.82","0.84","0.98","5","0","0","0","0","3.26","0","1.42",""
"User 1550","male","62","0.53","0.57","1.36","1.37","1.57","1.42","2.61","2.62","3.24","3.25","5","5","5","5","0.84","0.85","2.47","5","0.51","0","0","0","0.57","0.51",""
"User 2474","male","18","0.53","0.57","1.38","1.39","1.41","1.44","2.63","3.24","3.26","3.27","5","5","0.89","0.86","0.85","0.86","0.88","1.12","0","0","0","0","0","0",""
"User 3452","male","21","0.53","0.57","1.37","1.37","1.4","1.42","2.62","3.25","3.26","5","5","5","0.91","0.89","0.88","0.89","0.91","1.09","0","0","0","0","0","0",""
"User 4276","male","52","0.53","1.41","1.44","1.59","2.68","2.67","2.68","3.28","5","5","5","0.87","0.85","0.84","0.85","1.04","1.04","0","0","0","0","1.58","0","0.5",""
"User 41","male","20","0.54","0.57","0.67","3.71","5","2.95","2.94","2.59","1.66","2.27","5","1.59","1.58","1.59","1.62","0.7","0.54","0","0","0","0.5","0","0.51","0.54",""
"User 42","male","53","0.54","0.56","5","3.71","5","2.95","2.94","2.58","1.65","1.65","5","1.58","1.57","1.58","1.61","0.53","0.57","0","0","0","0.51","0.5","0.51","0.55",""
"User 1549","male","65","0.54","0.57","1.36","1.37","1.39","1.42","2.61","3.22","3.25","3.26","5","5","5","5","0.84","0.85","2.48","5","0.57","0","0","0","0","1.42",""
"User 4275","male","63","0.54","1.41","1.42","1.45","2.68","2.67","2.67","3.28","5","5","5","0.87","0.85","0.84","0.85","0.88","1.06","0.52","0","0","0","1.59","0","1.44",""
"User 5197","male","45","0.54","1.42","1.42","1.43","5","1.49","2.65","2.67","3.27","3.29","5","5","0.89","0.84","0.83","0.86","1.04","0","0.57","0","0","0","0","0.53",""
"User 43","male","24","0.55","0.57","5","3.72","5","2.95","2.94","2.58","1.65","1.64","5","1.57","1.56","1.57","1.6","0.53","0.59","0","0","0","0.52","0.51","0.52","0.57",""
"User 2469","male","30","0.55","1.38","1.38","1.4","2.64","2.62","2.62","2.64","3.25","3.27","5","1.19","0.89","0.87","0.87","0.89","1.07","0.51","0","0","0","0","0.51","0.53",""
"User 2470","male","20","0.55","1.38","1.38","1.4","5","1.45","2.62","2.63","3.25","5","5","5","0.91","0.87","0.86","0.88","1.06","0","0.57","0","0","0","0.53","0.81",""
"User 3447","male","45","0.55","1.37","1.37","1.38","2.63","2.62","2.62","3.26","3.26","3.28","5","5","0.91","0.89","0.89","1.1","1.09","0.58","0","0","0","0","0.51","0.54",""
